time,equity
2011-02-01 17:45:00,100000.0
2011-02-01 18:40:00,100602.29
2011-02-01 18:50:00,100575.45
2011-02-21 09:15:00,100575.45
2011-02-21 10:10:00,101019.59
2011-02-21 10:55:00,101015.42
2011-03-14 14:25:00,101015.42
2011-03-14 16:40:00,101614.81
2011-03-14 18:15:00,101575.14
2011-04-01 16:00:00,101575.14
2011-04-01 16:25:00,101968.06
2011-04-03 18:15:00,101960.87
2011-04-17 17:05:00,101960.87
2011-04-17 17:45:00,102375.91
2011-04-17 19:50:00,102364.6
2011-05-03 10:30:00,102364.6
2011-05-03 11:20:00,103035.86
2011-05-03 11:45:00,103889.98
2011-07-04 12:25:00,103889.98
2011-07-04 14:50:00,104585.82
2011-07-04 15:40:00,104554.47
2011-07-27 16:05:00,104554.47
2011-07-27 17:05:00,105016.3
2011-07-27 18:00:00,104977.71
2011-08-14 17:55:00,104977.71
2011-08-14 20:20:00,105380.92
2011-08-14 20:50:00,105332.78
2011-08-30 17:10:00,105332.78
2011-08-30 21:35:00,105786.26
2011-08-30 21:55:00,105734.09
2011-09-06 14:15:00,105734.09
2011-09-06 14:20:00,103959.26
2011-10-10 13:20:00,103959.26
2011-10-10 14:00:00,104375.69
2011-10-10 15:20:00,104974.82
2011-12-11 17:00:00,104974.82
2011-12-11 17:05:00,104960.99
2011-12-16 09:25:00,104960.99
2011-12-16 09:30:00,105586.47
2012-02-03 16:20:00,105586.47
2012-02-03 16:30:00,105983.33
2012-02-03 16:55:00,105979.98
2012-02-16 08:30:00,105979.98
2012-02-16 09:10:00,104763.17
2012-03-08 15:25:00,104763.17
2012-03-08 16:55:00,105396.31
2012-03-08 18:40:00,105383.73
2012-05-23 09:30:00,105383.73
2012-05-23 09:40:00,103617.58
2012-07-17 10:05:00,103617.58
2012-07-17 10:25:00,104259.58
2012-07-17 10:45:00,104240.05
2012-08-01 16:45:00,104240.05
2012-08-01 17:45:00,104843.15
2012-08-01 20:35:00,104682.11
2012-08-02 13:35:00,104682.11
2012-08-02 13:50:00,105104.31
2012-08-02 14:40:00,105685.31
2012-10-08 09:40:00,105685.31
2012-10-08 10:00:00,106139.03
2012-10-08 10:20:00,106099.08
2012-10-17 09:55:00,106099.08
2012-10-17 10:20:00,106575.1
2012-10-17 10:30:00,106560.12
2012-11-21 11:05:00,106560.12
2012-11-21 14:40:00,105387.88
2012-12-03 10:20:00,105387.88
2012-12-03 13:35:00,105994.24
2012-12-03 16:10:00,105884.02
2012-12-14 09:35:00,105884.02
2012-12-14 10:30:00,106279.5
2012-12-14 10:55:00,106273.26
2012-12-31 10:40:00,106273.26
2012-12-31 10:55:00,107176.96
2013-03-13 09:10:00,107176.96
2013-03-13 09:35:00,107651.08
2013-03-13 09:40:00,108288.23
2013-04-10 17:55:00,108288.23
2013-04-10 19:05:00,108933.74
2013-04-10 19:45:00,109886.68
2013-04-15 17:20:00,109886.68
2013-04-15 17:35:00,110326.86
2013-04-15 21:50:00,110323.83
2013-04-22 10:25:00,110323.83
2013-04-22 10:30:00,111046.95
2013-04-22 11:15:00,111046.18
2013-08-01 08:15:00,111046.18
2013-08-01 08:20:00,111417.57
2013-08-01 08:25:00,111353.79
2013-09-24 10:25:00,111353.79
2013-09-24 10:35:00,112290.09
2013-10-08 10:45:00,112290.09
2013-10-08 11:00:00,112779.33
2013-10-08 11:05:00,113398.51
2013-10-10 17:40:00,113398.51
2013-10-10 17:45:00,111546.67
2014-01-13 10:15:00,111546.67
2014-01-13 12:40:00,112219.07
2014-01-13 13:25:00,112196.81
2014-01-23 14:55:00,112196.81
2014-01-23 16:00:00,111043.05
2014-03-10 12:10:00,111043.05
2014-03-10 12:55:00,111785.05
2014-03-10 13:40:00,111686.71
2014-04-25 09:35:00,111686.71
2014-04-25 11:50:00,112353.43
2014-04-25 12:10:00,113317.37
2014-05-16 10:55:00,113317.37
2014-05-16 13:50:00,113788.17
2014-05-16 16:45:00,114444.67
2014-06-06 09:00:00,114444.67
2014-06-06 09:10:00,113290.76
2014-06-11 09:20:00,113290.76
2014-06-11 09:45:00,114022.81
2014-06-11 09:50:00,114985.81
2014-06-13 10:30:00,114985.81
2014-06-13 11:35:00,114985.81
2014-06-13 13:55:00,115479.65
2014-06-13 14:05:00,116170.31
2014-06-13 16:50:00,116144.25
2014-06-15 17:00:00,116121.28
2014-07-10 12:05:00,116121.28
2014-07-10 12:20:00,114365.28
2014-07-15 12:10:00,114365.28
2014-07-16 00:30:00,112560.21
2014-08-08 11:10:00,112560.21
2014-08-08 11:30:00,111246.41
2014-08-26 10:10:00,111246.41
2014-08-26 11:45:00,109964.15
2014-09-02 11:10:00,109964.15
2014-09-02 11:35:00,110693.12
2014-09-02 16:40:00,111658.24
2014-10-02 12:10:00,111658.24
2014-10-02 12:35:00,112115.71
2014-10-02 14:25:00,112735.43
2014-10-09 15:35:00,112735.43
2014-10-09 21:05:00,113189.88
2014-10-09 23:00:00,113178.8
2014-10-27 14:25:00,113178.8
2014-10-27 15:35:00,113763.62
2014-10-27 16:50:00,114686.3
2014-12-15 08:00:00,114686.3
2014-12-15 08:15:00,112837.38
2015-01-20 16:15:00,112837.38
2015-01-20 17:15:00,113499.25
2015-01-20 18:00:00,114484.43
2015-03-02 12:10:00,114484.43
2015-03-02 14:10:00,114907.23
2015-03-02 14:55:00,114872.07
2015-05-04 07:30:00,114872.07
2015-05-04 08:00:00,115618.29
2015-05-04 08:10:00,116631.84
2015-05-04 09:50:00,116631.84
2015-05-04 10:10:00,117206.31
2015-05-04 10:15:00,118184.06
2015-07-02 16:05:00,118184.06
2015-07-02 18:35:00,118942.79
2015-07-02 19:10:00,118910.01
2015-09-30 07:20:00,118910.01
2015-09-30 07:55:00,119657.03
2015-09-30 08:15:00,119582.73
2015-10-01 15:50:00,119582.73
2015-10-01 18:25:00,120342.82
2015-10-01 20:15:00,120328.93
2015-10-28 11:45:00,120328.93
2015-10-28 11:55:00,121254.87
2015-12-07 10:10:00,121254.87
2015-12-07 10:25:00,121907.27
2015-12-07 10:35:00,122918.57
2015-12-22 08:00:00,122918.57
2015-12-22 08:30:00,123628.8
2015-12-22 08:35:00,123601.4
2016-02-02 08:10:00,123601.4
2016-02-02 08:15:00,124399.31
2016-02-02 08:20:00,125375.97
2016-02-12 15:35:00,125375.97
2016-02-12 16:15:00,125890.72
2016-02-12 16:45:00,126624.53
2016-04-21 08:40:00,126624.53
2016-04-21 08:45:00,126615.43
2016-05-26 14:00:00,126615.43
2016-05-26 14:40:00,127175.71
2016-05-26 16:10:00,127870.35
2016-07-26 10:00:00,127870.35
2016-07-26 10:05:00,127780.07
2016-08-15 14:10:00,127780.07
2016-08-15 19:45:00,125718.72
